# fixture=iprange-v4-update-ipsets-v1
# Generic optimized build on x86_64 Linux, rustc 1.91.1, Intel i9-12900K.
# Limits are 2x the accepted median plus 100 ms of runner noise; the complete
# workflow receives 500 ms. These are disaster limits, not performance targets.
scenario,size,aux,accepted_median_ns,ci_limit_ns
direct-replace,10000,0,4657957,109315914
first-seen-refresh,10000,0,5526552,111053104
last-seen-refresh,10000,0,5283464,110566928
direct-replace,100000,0,27491044,154982088
first-seen-refresh,100000,0,30512560,161025120
last-seen-refresh,100000,0,30259733,160519466
direct-replace,1000000,0,261942351,623884702
first-seen-refresh,1000000,0,337086901,774173802
last-seen-refresh,1000000,0,343011879,786023758
direct-replace-v6,1000000,0,510802649,1121605298
direct-commit,1000000,0,7302308,114604616
nested-overwrite,10000,0,5383069,110766138
nested-overwrite,100000,0,33405656,166811312
nested-overwrite,1000000,0,314897699,729795398
feed-replace,10000,64,4914966,109829932
live-membership-lookup,100000,64,93895399,287790798
immutable-membership-lookup,100000,64,87046404,274092808
feed-replace,10000,256,5292357,110584714
live-membership-lookup,100000,256,93113111,286226222
immutable-membership-lookup,100000,256,86201328,272402656
feed-replace,10000,421,4115300,108230600
live-membership-lookup,100000,421,93800944,287601888
immutable-membership-lookup,100000,421,89567200,279134400
feed-replace,100000,421,27231413,154462826
feed-replace,1000000,421,326332061,752664122
feed-first-ascending,1000000,0,36839453,173678906
feed-second-ascending,1000000,1,68265359,236530718
feed-first-descending,1000000,0,128671003,357342006
feed-second-descending,1000000,1,155277856,410555712
feed-first-random,1000000,0,360965120,821930240
feed-second-random,1000000,1,382457052,864914104
feed-first-overlap,1000000,0,274582588,649165176
feed-second-overlap,1000000,1,278266275,656532550
membership-import,10000,421,3119713,106239426
membership-import,100000,421,7266417,114532834
membership-import,1000000,421,41401767,182803534
live-feed-scan,100000,421,8078663,116157326
immutable-feed-scan,100000,421,7946653,115893306
live-direct-lookup,100000,0,56017537,212035074
immutable-direct-lookup,100000,0,55226417,210452834
live-direct-random-lookup,100000,0,133512756,367025512
immutable-direct-random-lookup,100000,0,115817381,331634762
live-membership-random-lookup,100000,421,171198450,442396900
immutable-membership-random-lookup,100000,421,144624253,389248506
live-direct-random-lookup,1000000,0,223267615,546535230
immutable-direct-random-lookup,1000000,0,202178564,504357128
live-membership-random-lookup,1000000,421,306885121,713770242
immutable-membership-random-lookup,1000000,421,233929513,567859026
structured-build-random,1000000,421,925160099,1950320198
structured-intern,65536,421,84793108,269586216
structured-assign-random,1000000,421,817897562,1735795124
structured-commit,1000000,421,35760004,171520008
live-structured-scalar-random-lookup,1000000,421,4516628193,9133256386
immutable-structured-scalar-random-lookup,1000000,421,3396005483,6892010966
live-structured-threat-random-lookup,1000000,421,5477444159,11054888318
immutable-structured-threat-random-lookup,1000000,421,4411511044,8923022088
live-structured-scalar-scan,1000000,421,48999220,197998440
immutable-structured-scalar-scan,1000000,421,47067172,194134344
immutable-separate-enrichment-random-lookup,1000000,421,9409178842,18918357684
live-structured-scalar-random-lookup,100000,421,2565547856,5231095712
live-structured-threat-random-lookup,100000,421,3177056841,6454113682
live-structured-scalar-scan,100000,421,49446072,198892144
live-direct-scan,100000,0,6733939,113467878
immutable-direct-scan,100000,0,6273176,112546352
live-open,100000,1,5015680,110031360
live-open,100000,256,14246600,128493200
snapshot,100000,0,9299274,118598548
snapshot,1000000,0,42734542,185469084
live-validation,1000000,0,10329739,120659478
live-membership-validation,1000000,421,14504928,129009856
immutable-validation,1000000,0,8233709,116467418
immutable-feed-random,10000,0,9168449,118336898
history-project,10000,7,2870136,105740272
immutable-feed-random,100000,0,32683533,165367066
history-project,100000,7,9290577,118581154
immutable-feed-random,1000000,0,368414416,836828832
history-project,1000000,7,69718712,239437424
membership-matching-feeds,100000,421,709760357,1519520714
membership-cardinalities,1000000,64,29205662,158411324
membership-selected-pair,1000000,2,25923531,151847062
membership-all-pairs,1000000,8,40227621,180455242
membership-all-pairs,100000,64,86274449,272548898
direct-provider-join,1000000,1,45897707,191795414
membership-provider-join,1000000,1,59236389,218472778
algebra-count,1000000,2,109863947,319727894
algebra-compare,1000000,2,112094480,324188960
algebra-publish-preserve,1000000,2,180117577,460235154
algebra-publish-flat,1000000,2,173461274,446922548
direct-provider-join,1000000,421,97459000,294918000
membership-provider-join,1000000,421,98888393,297776786
algebra-count,1000000,421,131326217,362652434
algebra-publish-preserve,1000000,421,252072573,604145146
update-ipsets-workflow,1000000,7,1216998574,2933997148
